Brand,Model,VRAM_GB,Series,Memory_Type,Price_MAD,Availability,Stock
NVIDIA,GeForce RTX 3090,24,RTX 3000,GDDR6X,14000,Limited Stock,40
NVIDIA,GeForce RTX 3090 Ti,24,RTX 3000,GDDR6X,16000,Out of Stock,0
NVIDIA,GeForce RTX 4050,6,RTX 4000,GDDR6,2800,In Stock,9
NVIDIA,GeForce RTX 4060,8,RTX 4000,GDDR6,3500,In Stock,38
NVIDIA,GeForce RTX 4060 Ti 8GB,8,RTX 4000,GDDR6,4500,In Stock,38
NVIDIA,GeForce RTX 4060 Ti 16GB,16,RTX 4000,GDDR6,5500,In Stock,47
NVIDIA,GeForce RTX 4070,12,RTX 4000,GDDR6X,6500,In Stock,21
NVIDIA,GeForce RTX 4070 Super,12,RTX 4000,GDDR6X,7000,In Stock,5
NVIDIA,GeForce RTX 4070 Ti,12,RTX 4000,GDDR6X,8500,In Stock,50
NVIDIA,GeForce RTX 4070 Ti Super,16,RTX 4000,GDDR6X,9500,In Stock,37
NVIDIA,GeForce RTX 4080,16,RTX 4000,GDDR6X,13000,Limited Stock,30
NVIDIA,GeForce RTX 4080 Super,16,RTX 4000,GDDR6X,14500,Limited Stock,19
NVIDIA,GeForce RTX 4090,24,RTX 4000,GDDR6X,22000,Limited Stock,7
NVIDIA,GeForce RTX 5060,8,RTX 5000,GDDR7,4500,In Stock,39
NVIDIA,GeForce RTX 5060 Ti 8GB,8,RTX 5000,GDDR7,5500,In Stock,11
NVIDIA,GeForce RTX 5060 Ti 16GB,16,RTX 5000,GDDR7,6500,In Stock,27
NVIDIA,GeForce RTX 5070,12,RTX 5000,GDDR7,7500,In Stock,49
NVIDIA,GeForce RTX 5070 Super,16,RTX 5000,GDDR7,9000,In Stock,19
NVIDIA,GeForce RTX 5070 Ti,16,RTX 5000,GDDR7,11000,In Stock,34
NVIDIA,GeForce RTX 5080,16,RTX 5000,GDDR7,17000,Limited Stock,36
NVIDIA,GeForce RTX 5090,32,RTX 5000,GDDR7,40000,Limited Stock,19
AMD,Radeon RX 570,4,RX 500,GDDR5,700,Out of Stock,0
AMD,Radeon RX 580 8GB,8,RX 500,GDDR5,1000,Out of Stock,0
AMD,Radeon RX 590,8,RX 500,GDDR5,1200,Out of Stock,0
AMD,Radeon RX 5500 XT,8,RX 5000,GDDR6,1300,Out of Stock,0
AMD,Radeon RX 5600 XT,6,RX 5000,GDDR6,1600,Out of Stock,0
AMD,Radeon RX 5700,8,RX 5000,GDDR6,2000,Out of Stock,0
AMD,Radeon RX 5700 XT,8,RX 5000,GDDR6,2300,Out of Stock,0
AMD,Radeon RX 6500 XT,4,RX 6000,GDDR6,1500,In Stock,15
AMD,Radeon RX 6600,8,RX 6000,GDDR6,2300,In Stock,23
AMD,Radeon RX 6600 XT,8,RX 6000,GDDR6,2600,In Stock,30
AMD,Radeon RX 6650 XT,8,RX 6000,GDDR6,2900,In Stock,17
AMD,Radeon RX 6700,10,RX 6000,GDDR6,3500,In Stock,24
AMD,Radeon RX 6700 XT,12,RX 6000,GDDR6,4000,In Stock,42
AMD,Radeon RX 6750 XT,12,RX 6000,GDDR6,4500,In Stock,33
AMD,Radeon RX 6800,16,RX 6000,GDDR6,5500,In Stock,40
AMD,Radeon RX 6800 XT,16,RX 6000,GDDR6,6500,In Stock,15
AMD,Radeon RX 6900 XT,16,RX 6000,GDDR6,8000,Limited Stock,8
AMD,Radeon RX 6950 XT,16,RX 6000,GDDR6,9000,Limited Stock,45
AMD,Radeon RX 7600,8,RX 7000,GDDR6,3200,In Stock,29
AMD,Radeon RX 7600 XT,16,RX 7000,GDDR6,4000,In Stock,50
AMD,Radeon RX 7700 XT,12,RX 7000,GDDR6,5200,In Stock,43
AMD,Radeon RX 7800 XT,16,RX 7000,GDDR6,6200,In Stock,20
AMD,Radeon RX 7900 GRE,16,RX 7000,GDDR6,7500,In Stock,35
AMD,Radeon RX 7900 XT,20,RX 7000,GDDR6,10000,Limited Stock,38
AMD,Radeon RX 7900 XTX,24,RX 7000,GDDR6,11500,Limited Stock,32
AMD,Radeon RX 9070,16,RX 9000,GDDR6,8500,In Stock,31
AMD,Radeon RX 9070 XT,16,RX 9000,GDDR6,10000,In Stock,38
AMD,Radeon RX 9080,32,RX 9000,GDDR6,16000,Limited Stock,25
